RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
ID,U,2,3,4,2,1,3,2,2,2,2,2,2,3,1,3,3,3,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,1,5,NA,NA,NA,NA,NA,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,2,2,4,3,3,2,1,4,4,4,4,1,4,2,1,2,2,2,2,2,NA,1,"1,3",3,2,1,1,1,0,23431,2587,874,11.04092868,3.730101148,Moderate
ID,U,2,2,3,2,2,3,3,2,3,3,4,1,2,1,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,5,5,5,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,2,NA,4,4,4,4,1,1,1,1,1,1,4,3,3,4,2,3,4,4,4,1,4,1,2,2,2,1,3,2,NA,1,1,3,3,1,0,1,0,39239,3100,694,7.90030327,1.768648538,Liberal
ID,R,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,1,5,2,1,2,2,2,2,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,4,4,1,1,1,1,1,4,3,2,2,1,4,2,3,4,1,2,1,2,3,3,1,1,2,NA,1,4,3,2,0,1,1,1,212230,26441,11156,12.45865335,5.256561278,Moderate
ID,U,3,3,3,3,2,3,3,3,3,3,3,2,3,4,3,2,3,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,1,3,3,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,1,1,1,1,1,1,4,2,3,2,4,4,4,4,4,1,3,1,3,4,3,1,1,2,NA,1,"2,3",3,1,0,1,1,0,83666,9440,3677,11.28295843,4.394855736,Conservative
VT,R,3,3,2,3,2,3,2,3,3,3,3,1,3,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,3,3,5,3,5,2,2,2,2,1,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,3,3,1,3,1,1,1,1,2,2,5,4,4,4,1,4,4,4,4,1,2,1,4,4,1,1,2,2,NA,1,4,3,2,0,1,1,1,35920,1940,144,5.400890869,0.400890869,Liberal
VT,R,2,4,3,2,3,3,3,2,2,3,2,1,3,1,3,3,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,3,4,1,2,2,2,2,2,NA,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,1,1,1,1,2,2,4,4,3,2,3,4,4,3,1,4,1,3,1,3,1,2,2,NA,1,4,3,4,0,0,1,1,43150,1304,153,3.022016222,0.354577057,Moderate
VT,U,2,3,3,2,2,3,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,4,4,2,1,1,2,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,3,2,4,1,1,1,1,1,2,2,4,3,3,1,4,4,4,4,1,4,1,3,3,1,2,2,2,NA,1,1,3,2,1,0,1,0,35920,1940,142,5.400890869,0.39532294,Moderate
VT,U,3,4,4,3,2,3,3,3,3,3,3,2,4,4,4,3,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,3,3,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,3,4,4,4,4,2,4,1,4,4,1,1,3,2,NA,1,1,3,2,1,0,1,0,162052,7311,1028,4.511514822,0.634364278,Liberal
VT,R,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,1,5,3,5,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,2,1,4,4,4,4,4,4,4,4,4,1,3,1,4,1,1,3,4,2,NA,1,3,3,2,0,1,1,1,58477,1784,133,3.050772098,0.227439848,Moderate
ID,R,2,4,2,3,1,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,3,2,3,3,1,2,2,2,2,NA,NA,1,1,1,1,NA,NA,2,2,2,2,NA,NA,4,4,4,4,5,NA,1,1,1,1,5,3,3,3,3,4,4,4,3,1,1,2,4,1,1,1,1,2,NA,1,3,3,1,0,1,1,1,40155,3585,686,8.927904371,1.708380027,Moderate
TX,U,1,1,1,1,1,1,2,2,2,3,3,3,4,3,4,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,6,6,6,2,1,4,3,1,2,2,2,2,2,NA,1,2,1,2,1,1,1,1,NA,NA,NA,NA,1,1,1,1,2,6,1,1,1,1,4,4,4,4,4,4,2,1,3,3,1,3,3,1,1,1,3,2,NA,1,4,3,3,0,0,1,0,18114,2162,535,11.93551949,2.953516617,Conservative
ID,R,2,2,3,2,3,3,3,3,3,3,4,2,3,1,4,4,3,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,3,5,3,2,3,3,1,2,2,1,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,3,1,1,1,1,1,2,3,3,3,4,1,4,4,4,4,1,3,1,3,3,3,2,1,1,5,1,4,3,2,0,1,1,1,446052,51610,14138,11.57039986,3.169585609,Moderate
ID,R,2,NA,NA,3,1,3,3,3,3,3,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,1,5,5,5,2,2,2,2,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,1,3,2,4,1,1,2,1,2,2,4,4,4,4,NA,4,4,4,4,1,1,1,4,1,1,1,2,2,NA,1,1,3,1,1,0,1,1,212230,26441,8724,12.45865335,4.110634689,Nonpolitical
ID,U,1,1,1,1,1,3,3,1,1,3,3,3,4,4,4,3,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,6,6,NA,NA,NA,NA,NA,NA,2,2,4,3,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,3,1,4,2,2,2,4,4,3,2,2,3,3,3,3,1,4,1,1,2,NA,1,4,3,2,0,0,0,0,38705,7149,2208,18.47048185,5.704689317,Conservative
ID,U,2,3,3,2,2,3,3,3,3,3,4,4,4,1,4,4,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,NA,1,2,2,2,2,2,1,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,4,3,1,2,2,2,2,1,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,2,2,4,3,3,3,2,4,4,4,4,1,4,1,4,2,2,2,2,1,4,1,4,3,2,0,1,1,0,446052,51610,16460,11.57039986,3.690152718,Nonpolitical
ID,U,1,2,1,1,2,3,3,1,2,3,4,4,4,1,4,4,4,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,2,2,1,5,3,1,2,2,2,2,2,NA,1,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,2,1,1,2,6,1,1,1,1,3,3,3,1,1,4,3,3,4,1,3,1,3,3,4,1,1,1,5,1,4,1,3,0,0,1,0,446052,51610,14508,11.57039986,3.252535579,Moderate
TX,R,2,2,4,3,1,3,2,3,3,3,3,2,3,1,3,3,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,3,5,NA,NA,NA,NA,NA,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,2,4,1,1,1,1,2,2,2,1,2,3,1,4,4,4,4,1,4,1,4,2,3,1,4,2,NA,1,"1,3",3,1,1,0,1,1,11279,730,153,6.472204983,1.356503236,Liberal
ID,U,3,4,4,2,2,3,2,2,3,2,3,3,3,2,3,3,3,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,6,NA,NA,NA,NA,NA,NA,3,3,3,2,1,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,3,1,1,1,1,1,1,4,4,4,4,2,4,4,4,4,1,3,1,2,1,1,1,2,1,3,1,4,3,2,0,1,1,0,446052,51610,16179,11.57039986,3.627155578,Liberal
ID,U,3,4,1,2,3,3,3,2,2,3,4,3,3,1,3,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,3,3,5,1,1,2,2,2,2,1,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,2,2,4,3,4,3,1,4,4,1,4,1,2,1,3,1,3,2,4,1,2,1,4,3,3,0,0,1,0,83666,9440,4113,11.28295843,4.915975426,Libertarian
VT,R,3,3,3,3,2,3,3,2,3,3,4,3,4,2,3,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,5,4,2,2,2,2,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,4,1,1,1,1,1,3,4,4,4,2,4,4,4,4,1,4,1,4,3,1,1,3,2,NA,1,4,3,2,0,1,1,1,162052,7311,906,4.511514822,0.559079802,Moderate
ID,R,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,6,6,2,1,4,4,5,2,2,2,2,2,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,3,2,1,3,2,6,2,2,3,2,5,3,3,3,1,3,1,1,3,4,1,3,2,1,1,3,1,2,NA,1,1,3,1,1,0,0,1,15169,1299,373,8.563517701,2.458962357,Conservative
ID,U,4,4,4,3,3,3,3,3,3,3,4,2,2,2,3,4,4,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,4,4,5,NA,NA,NA,3,1,4,3,4,2,2,2,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,5,1,1,1,1,1,4,2,2,1,1,3,3,4,3,1,1,1,3,1,2,1,3,2,NA,1,"2,3",3,2,0,1,1,0,83666,9440,2826,11.28295843,3.377716157,Nonpolitical
VT,R,2,2,3,2,1,2,3,3,3,3,4,1,2,1,2,2,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,3,4,1,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,2,2,4,4,4,3,1,4,4,3,4,1,4,3,3,2,1,2,4,1,5,1,4,3,2,0,1,1,1,162052,7311,1009,4.511514822,0.622639647,Moderate
VT,U,2,2,3,2,2,3,3,2,2,2,3,2,2,1,3,3,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,6,NA,NA,NA,NA,NA,NA,3,1,3,4,1,2,2,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,3,4,2,2,4,1,4,2,2,4,1,4,4,1,5,1,4,3,1,0,1,1,0,162052,7311,994,4.511514822,0.613383358,Moderate
VT,R,2,3,3,2,2,3,3,3,3,3,3,3,3,1,3,3,3,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,NA,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,5,3,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,4,3,2,4,1,1,1,1,2,2,1,4,4,4,NA,4,4,NA,4,1,4,1,4,4,1,1,3,2,NA,1,1,3,2,1,1,1,1,36939,1024,114,2.772137849,0.308616909,Liberal
ID,U,1,1,1,1,2,2,2,1,1,2,3,3,3,3,3,3,3,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,5,6,6,2,1,3,3,2,1,1,2,2,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,1,1,4,2,6,1,1,1,1,5,2,2,1,2,2,1,1,1,2,1,4,3,1,1,1,1,2,NA,2,4,NA,1,NA,NA,0,0,212230,26441,8724,12.45865335,4.110634689,Other
ID,U,3,3,3,3,2,3,2,2,2,2,3,2,3,3,3,3,3,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,5,6,6,NA,NA,NA,3,4,3,4,5,2,2,2,2,2,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,3,1,3,3,2,2,3,1,3,1,1,1,1,1,2,NA,1,"1,3",3,2,1,0,1,0,446052,51610,14508,11.57039986,3.252535579,Conservative
VT,R,2,2,2,2,2,2,3,2,3,3,3,2,2,3,4,3,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,6,6,NA,NA,NA,3,3,3,3,2,1,2,2,2,NA,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,4,1,1,1,1,1,4,4,4,3,3,4,4,3,3,1,4,1,4,3,1,1,3,2,NA,1,4,3,2,0,1,1,1,162052,7311,1108,4.511514822,0.683731148,Moderate
VT,R,3,4,3,3,3,3,3,3,3,3,3,2,3,1,4,3,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,1,1,1,3,1,2,1,1,NA,NA,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,1,4,4,4,NA,4,4,4,4,1,4,1,4,3,2,1,3,2,NA,1,3,2,1,0,1,1,1,49025,1934,143,3.944926058,0.291687914,Liberal
ID,U,1,2,2,2,1,2,2,2,2,2,3,1,3,1,3,3,2,1,2,1,2,1,1,1,2,1,NA,1,NA,1,1,NA,2,1,2,1,2,1,1,1,2,1,2,1,NA,1,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,2,4,5,5,5,NA,NA,NA,NA,2,NA,2,2,1,2,NA,NA,2,NA,NA,NA,2,NA,2,2,2,3,2,6,1,1,2,1,2,2,2,2,NA,2,1,1,2,4,1,1,NA,1,2,2,1,2,NA,NA,"1,3",5,2,1,1,1,0,23041,2536,995,11.00646673,4.318388959,Conservative
VT,U,3,4,3,3,3,3,2,3,3,3,4,2,2,1,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,3,4,2,2,2,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,2,1,2,2,4,3,4,3,1,3,3,3,4,1,4,3,3,4,3,4,2,2,NA,1,4,3,2,0,0,1,0,162052,7311,1028,4.511514822,0.634364278,Liberal
ID,R,4,3,2,3,2,2,2,2,2,2,3,1,2,1,3,3,4,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,2,5,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,4,3,4,1,1,1,1,2,2,4,3,3,1,1,4,4,4,3,1,4,1,4,3,3,2,1,2,NA,1,"1,3",3,2,1,0,1,1,12965,1125,478,8.677207867,3.686849209,Moderate
VT,U,3,4,3,3,2,3,3,3,3,3,2,3,2,1,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,3,4,3,1,2,2,2,2,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,5,1,1,1,1,1,3,4,4,4,1,4,4,4,4,1,3,1,1,1,1,1,3,1,3,1,4,3,1,0,1,1,0,162052,7311,941,4.511514822,0.580677807,Liberal
TX,R,2,3,3,2,3,3,3,2,2,3,3,4,2,4,4,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,NA,NA,NA,5,5,6,NA,NA,NA,3,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,2,1,3,4,1,1,1,1,1,5,3,2,2,NA,3,2,1,3,3,2,3,2,1,2,3,3,2,NA,NA,4,1,3,NA,0,0,1,353999,37188,12501,10.50511442,3.531365908,NA
ID,R,2,2,2,1,1,2,2,2,2,3,4,4,4,1,4,4,4,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,NA,NA,NA,5,5,5,NA,NA,NA,2,1,5,5,2,2,2,2,2,2,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,6,1,1,2,1,5,4,4,2,1,4,3,2,3,3,2,1,2,1,1,2,3,2,NA,1,4,4,2,0,1,1,1,16337,1215,361,7.437105956,2.209708025,Conservative
VT,U,1,2,1,1,1,3,3,3,3,3,2,2,4,1,4,3,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,NA,NA,NA,6,6,6,NA,NA,NA,2,1,2,1,1,2,2,2,2,2,NA,1,2,2,2,1,2,1,1,2,2,2,NA,1,1,1,4,4,1,2,2,2,2,4,3,3,3,1,3,3,3,3,3,2,2,2,1,3,1,2,2,NA,1,4,3,2,0,0,1,0,162052,7311,977,4.511514822,0.602892899,Conservative
ID,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,1,83666,9440,6862,11.28295843,8.201658977,NA
ID,R,3,4,3,3,3,3,3,3,3,3,3,1,3,4,4,4,3,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,3,3,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,2,2,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,1,2,1,4,1,1,1,1,2,NA,1,1,3,3,1,1,1,1,38705,7149,1972,18.47048185,5.094948973,Moderate
TX,U,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,0,837654,134092,77186,16.00804151,9.21454443,NA
ID,U,3,4,3,2,1,2,3,3,3,3,4,3,3,4,4,3,3,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,2,2,3,2,2,2,2,2,NA,1,1,NA,1,2,2,NA,NA,NA,NA,NA,NA,3,3,2,3,2,6,1,1,1,1,4,4,4,3,1,4,4,4,4,1,4,2,3,3,1,2,1,1,4,2,4,3,3,0,1,1,0,212230,26441,12716,12.45865335,5.991612873,Other
ID,U,3,2,2,3,1,2,2,2,2,2,3,2,3,4,4,4,2,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,4,6,NA,NA,NA,NA,NA,NA,3,3,3,3,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,4,1,2,1,3,3,4,2,3,3,3,4,4,4,3,1,1,1,4,1,3,2,2,2,NA,1,"1,3",3,2,1,1,1,0,153605,17776,3008,11.57253996,1.958269588,Moderate
TX,U,4,NA,NA,3,3,3,3,3,3,3,4,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,NA,NA,NA,5,3,3,NA,NA,NA,3,2,3,3,1,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,1,2,1,1,1,3,1,2,2,3,4,4,3,4,1,3,3,3,1,3,1,3,1,4,1,2,3,3,0,1,1,0,219193,26375,8707,12.03277477,3.972298385,Nonpolitical
VT,U,2,3,4,3,3,3,3,3,3,3,4,3,4,1,4,4,4,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,4,5,1,2,2,2,2,1,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,1,4,4,4,4,3,4,4,4,4,1,3,1,1,3,1,4,1,2,NA,1,4,3,2,0,1,0,0,162052,7311,1217,4.511514822,0.750993508,Liberal
ID,R,1,1,2,1,1,2,2,2,2,2,3,2,3,4,2,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,NA,NA,NA,5,6,6,NA,NA,NA,2,2,4,5,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,5,1,1,1,1,4,3,3,3,3,3,2,2,3,3,1,2,2,1,2,1,2,1,4,1,4,3,2,0,0,1,1,23615,2935,1279,12.42854118,5.416049121,Conservative
TX,U,4,4,4,2,3,2,3,3,3,3,4,4,4,2,4,4,4,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,5,1,1,3,1,4,4,3,1,2,2,1,1,1,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,1,1,1,1,2,1,1,1,1,5,4,4,4,2,4,4,4,4,2,4,4,4,4,3,2,2,2,NA,2,4,1,3,0,0,0,0,2586552,298430,104909,11.53775374,4.055940109,Moderate
ID,U,2,3,3,2,2,3,3,3,3,3,3,3,2,1,4,3,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,1,6,6,3,2,4,4,5,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,2,3,1,1,1,1,1,1,4,3,4,3,2,4,4,4,3,3,3,1,3,1,3,3,1,2,NA,1,3,3,2,0,1,1,0,446052,51610,16745,11.57039986,3.754046613,Moderate
